augment_specie_folder_path,species_id,augmentation,area,perimeter,circularity_ratio,eccentricity,major_axis_length,minor_axis_length,convex_area,solidity,equivalent_diameter_area,spatial_frequency_1,spatial_frequency_2,hu_moment_1,hu_moment_2,hu_moment_3,hu_moment_4,hu_moment_5,hu_moment_6,hu_moment_7,contrast,dissimilarity,homogeneity,energy,correlation,ASM,mean_hue_hsv,std_hue_hsv,mean_sat_hsv,std_sat_hsv,mean_hue_LCH,std_hue_LCH,mean_sat_LCH,std_sat_LCH,mean_luminance,std_sat_lab
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot270 S2#393 (2).jpg'},{'S2#393 (2).jpg'},{'rot270'},{1.0},{0.0},{inf},{0},{0.0},{0.0},{1.0},{1.0},{1.1283791670955126},{92.10340371976184},{107.31952030043702},{0.001201529183042851},{1.5847454202305305e-08},{3.6670951606085675e-12},{9.049507772603864e-12},{1.338813690382696e-23},{-1.1242051026010157e-15},{-5.038283305790383e-23},{53.124128382753625},{4.039978624753012},{0.3085328555283732},{0.04710090847383329},{0.982764787966255},{0.002238531848731135},{90.63353535353535},{33.001645606754224},{46.865050505050505},{32.600298237891465},{45.232567},{2.4832592},{8.748341},{3.1532755},{159.94638383838384},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\randomcrop S2#393 (2).jpg'},{'S2#393 (2).jpg'},{'randomcrop'},{11579.0},{992.8265145524424},{0.14761625529284214},{0.6644012766025893},{145.56815260462966},{108.79414929600641},{12969.0},{0.8928213432030226},{121.42010001844196},{80.861025356691},{109.36120282270264},{0.0014713722341182498},{1.6053089546286895e-07},{2.5433873023651584e-12},{3.218378889932196e-12},{9.157453884729272e-24},{1.1801082521517783e-15},{-9.628146019631524e-25},{81.0014385237904},{5.580883593832095},{0.242137611549891},{0.026979177795164525},{0.9787750312077368},{0.0007328507049532914},{83.56277996470747},{39.25845611213867},{47.36317361205376},{39.82077710521303},{45.80832},{2.7473667},{7.584095},{3.2492268},{138.04757703271346},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\centercrop S2#393 (2).jpg'},{'S2#393 (2).jpg'},{'centercrop'},{12689.0},{1159.0935418572012},{0.11868621751634947},{0.6837554066563134},{155.46162987404708},{113.44210404309966},{15460.0},{0.8207632600258732},{127.1067920417492},{86.0813018640834},{106.75076159402636},{0.0011071983036429565},{1.6065674179624518e-08},{3.87882348544188e-14},{7.504688788790777e-12},{9.917740458663707e-25},{5.41040930295518e-16},{-3.925669439426306e-24},{86.09687258832184},{5.819023092052889},{0.2329937539547838},{0.024524104782681112},{0.9739749714084218},{0.0006051131175211714},{116.86363636363636},{72.50673664911511},{124.30909090909091},{80.9451829612368},{42.19148},{1.4060928},{9.379013},{3.824581},{146.8090909090909},{3.824}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot90flip S2#393 (2).jpg'},{'S2#393 (2).jpg'},{'rot90flip'},{13453.0},{1387.6509370638319},{0.08779474861505987},{0.6159735252129269},{159.17556065872373},{125.39323065135419},{18222.0},{0.7382833936999231},{130.87739145980157},{83.48774539791273},{106.84668503929622},{0.0011999300090874646},{1.7677734369174826e-08},{3.683782773100175e-12},{8.918556820801825e-12},{1.5397428850306382e-24},{-1.1443048797175901e-15},{5.1096574862099515e-23},{52.65544832042623},{4.0272904625498755},{0.3090452790730604},{0.04693330936785636},{0.9828925343929431},{0.0022227506073931413},{91.04289156626506},{33.00512567702347},{46.97795180722891},{32.674390261142385},{45.17012},{2.445368},{8.774331},{3.1909592},{160.18955823293172},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot180flip S2#393 (2).jpg'},{'S2#393 (2).jpg'},{'rot180flip'},{13474.0},{1412.337228564847},{0.084884734164129},{0.615883300969891},{159.33012273952556},{125.52622870520555},{18260.0},{0.7378970427163198},{130.9795007845181},{65.16193076042964},{114.98785971816505},{0.0012015061287917058},{1.5846891212487884e-08},{3.673867449924782e-12},{9.039838669654277e-12},{1.347965720052992e-23},{-1.1233264085761182e-15},{5.032168362084382e-23},{52.98759150223732},{4.0349403092152745},{0.3091045550145226},{0.04717909039430038},{0.9828087479849001},{0.0022453579207640526},{90.71014141414142},{32.982704101983394},{46.968},{32.59895806477702},{45.23898},{2.4807658},{8.769022},{3.1525989},{159.96472727272726},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot270flip S2#393 (2).jpg'},{'S2#393 (2).jpg'},{'rot270flip'},{13446.0},{1418.2428201558687},{0.08400435153814947},{0.6146798998715459},{159.14696340700513},{125.53141037981082},{18226.0},{0.7377372983649731},{130.84333731034607},{55.451774444795625},{115.24102765560355},{0.001199005814779351},{1.608758308303248e-08},{3.816102975718925e-12},{9.401570040049883e-12},{1.6269923779533575e-23},{-1.1809293483402561e-15},{5.391170678932312e-23},{52.905950595174176},{4.037625670030276},{0.30760474689507433},{0.046946723303735574},{0.9828182523218578},{0.0022241549564649713},{90.31171717171718},{33.04505164870321},{46.995636363636365},{32.77841339966108},{45.181637},{2.4686985},{8.768482},{3.2522984},{160.12125252525252},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\resized S2#393 (3).jpg'},{'S2#393 (3).jpg'},{'resized'},{16276.0},{2548.7282809988565},{0.031485490927160915},{0.480264706898852},{171.18448667733628},{150.14995337767633},{25668.0},{0.6340969300296089},{143.95571134939215},{78.24046010856291},{110.58858175022847},{0.0012954834947294367},{7.592392605093073e-07},{1.710287120070454e-11},{2.8682788845634894e-11},{6.045684927133592e-22},{2.2569096874003733e-14},{1.951415009481846e-22},{71.85666114985199},{4.565247223365502},{0.37738402063456306},{0.04861261268027681},{0.9785083672573259},{0.0023816581827685603},{45.36666666666667},{66.16058266379385},{102.8952380952381},{83.76883427845873},{43.179016},{1.7721592},{7.7855935},{4.1547475},{163.07142857142858},{4.152}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot90 S2#393 (3).jpg'},{'S2#393 (3).jpg'},{'rot90'},{1.0},{0.0},{inf},{0},{0.0},{0.0},{1.0},{1.0},{1.1283791670955126},{55.451774444795625},{114.73144594958384},{0.0028199359537707134},{5.385087182471264e-06},{1.6909841428752903e-11},{2.2727041381626244e-11},{3.653211290460575e-22},{3.508376998343002e-14},{-2.5503726543156852e-22},{71.70378809258213},{4.557069917058882},{0.37785618927224185},{0.04838752537902031},{0.9785827485010467},{0.0023600558187429938},{0.6041666666666666},{0.6689414315834302},{214.0625},{26.568626744401627},{42.26367},{0.48310933},{9.026164},{3.952652},{129.85416666666666},{3.953}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot190 S2#393 (3).jpg'},{'S2#393 (3).jpg'},{'rot190'},{2.0},{0.0},{inf},{1.0},{2.0},{0.0},{2.0},{1.0},{1.5957691216057308},{89.54673628956414},{115.24102765560355},{0.002818255899885387},{5.381203332355986e-06},{1.557465473713098e-11},{2.100822864728474e-11},{3.0578152916895784e-22},{3.1205783470953825e-14},{2.2561948911963387e-22},{71.64343814503911},{4.547931509510033},{0.37957695936842306},{0.048534154330506465},{0.9785807627695835},{0.0023730079150698523},{0.6875},{0.7403898184965358},{213.95833333333334},{26.658299468562426},{42.289715},{0.47571814},{9.473958},{3.5093932},{129.77083333333334},{3.51}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot270 S2#393 (3).jpg'},{'S2#393 (3).jpg'},{'rot270'},{36.0},{25.44974746830583},{0.6984662249438839},{0.9678988043135346},{13.639991778602333},{3.4282784915265037},{42.0},{0.8571428571428571},{6.770275002573076},{84.96990484098718},{108.58691257908882},{0.002010233918128655},{8.349257036353065e-07},{0.0},{0.0},{0.0},{0.0},{0.0},{71.36921801854872},{4.553740659595788},{0.3772108303589487},{0.048195595090404456},{0.9786812969677994},{0.002341174224947158},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.007812}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\randomcrop S2#393 (3).jpg'},{'S2#393 (3).jpg'},{'randomcrop'},{9283.0},{1521.76973209045},{0.05037329166588578},{0.705774035746621},{151.854170473893},{107.57911591501006},{16454.0},{0.5641789230582229},{108.71744429380465},{64.37751649736401},{108.6744400710848},{0.0012948653173453608},{7.585209346951069e-07},{1.7642692556742273e-11},{2.937095810235689e-11},{6.375080251220476e-22},{2.3112405597093484e-14},{2.014833595544084e-22},{83.97231145744169},{5.316201972884091},{0.31447743945921136},{0.0338739676540173},{0.9778411169505256},{0.0011546271444420626},{38.25714285714286},{60.24442729753652},{103.80952380952381},{83.42103140530944},{43.462204},{2.008405},{8.201943},{4.186084},{163.25238095238095},{4.188}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\centercrop S2#393 (3).jpg'},{'S2#393 (3).jpg'},{'centercrop'},{13999.0},{2197.465258307455},{0.03643030793771375},{0.5121267583660954},{156.745778887123},{134.63049826253967},{20402.0},{0.6861582197823742},{133.50685520507005},{65.91673732008658},{105.04546856093259},{0.0011497394153733905},{1.9296146130894006e-08},{3.7537219260354125e-13},{1.0357557885806582e-11},{-1.5318546140946254e-23},{7.175260152971818e-16},{1.3506901785970645e-23},{129.9014084200418},{7.405612735162064},{0.21430240533524728},{0.021999627413010724},{0.9586449428158184},{0.0004862851854699968},{5.866666666666666},{10.569557964056754},{143.87777777777777},{75.91703480009942},{43.27222},{1.8511165},{10.77461},{3.4323068},{144.23333333333332},{3.432}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot90flip S2#393 (3).jpg'},{'S2#393 (3).jpg'},{'rot90flip'},{2.0},{0.0},{inf},{1.0},{2.0},{0.0},{2.0},{1.0},{1.5957691216057308},{91.07753783201082},{108.3220080440884},{0.002821426314361106},{5.392968567602144e-06},{1.4527950777595925e-11},{1.9445932430432465e-11},{2.5780740114073395e-22},{2.7722020935931377e-14},{-2.0090972168540838e-22},{71.5800686193465},{4.5588446973552},{0.3779045818367956},{0.0482963307412449},{0.9786011249453291},{0.002350863763544933},{0.6666666666666666},{0.7168604389202189},{213.97916666666666},{26.6712154323512},{42.297527},{0.4732419},{9.94698},{3.4768615},{129.60416666666666},{3.477}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot180flip S2#393 (3).jpg'},{'S2#393 (3).jpg'},{'rot180flip'},{1.0},{0.0},{inf},{0},{0.0},{0.0},{1.0},{1.0},{1.1283791670955126},{98.10549556876859},{110.50905878263566},{0.0028052341334559644},{5.329587898233543e-06},{1.0131273944741744e-11},{1.1277820912684473e-11},{6.988294150604812e-23},{7.769830054966078e-15},{9.822856688474014e-23},{71.59539634380847},{4.552916630585558},{0.3793285276863325},{0.04869217009131387},{0.978612280826635},{0.0023885263029761678},{0.8333333333333334},{0.7993052538854533},{215.83333333333334},{25.11169492929982},{42.390625},{0.38706714},{9.423909},{3.4545488},{130.35416666666666},{3.455}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot270flip S2#393 (3).jpg'},{'S2#393 (3).jpg'},{'rot270flip'},{38.0},{26.242640687119284},{0.6933913065644335},{0.9596614768104165},{13.16290641649135},{3.7008571202024876},{42.0},{0.9047619047619048},{6.955796338302048},{65.91673732008658},{111.74497316800499},{0.002010233918128655},{8.349257036353065e-07},{0.0},{0.0},{0.0},{0.0},{0.0},{71.7006111088489},{4.576079185617138},{0.3750351337097938},{0.0481692534105207},{0.97855530171757},{0.002338768977530139},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.007812}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\resized S2#393.jpg'},{'S2#393.jpg'},{'resized'},{11679.0},{1856.7962107491423},{0.04256837189716227},{0.6634735256830797},{154.77666763177328},{115.80386556055062},{17960.0},{0.6502783964365256},{121.94328453408971},{95.0718038221273},{111.66992617563398},{0.001282982246360305},{6.077747278089027e-07},{1.4318846379966178e-11},{2.840255796746251e-11},{5.131037946306542e-22},{1.917596441793006e-14},{2.5456821874079115e-22},{65.52301778501923},{4.184241510362185},{0.36424994470675565},{0.05487675360520258},{0.9793567106459051},{0.003029172326139722},{14.450980392156863},{30.824390049352935},{116.12418300653594},{83.4951621048834},{43.335987},{1.8623734},{8.618605},{4.445078},{156.51633986928104},{4.445}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot90 S2#393.jpg'},{'S2#393.jpg'},{'rot90'},{3.0},{1.0},{37.69911184307752},{1.0},{3.265986323710904},{0.0},{3.0},{1.0},{1.9544100476116797},{84.09385238781931},{114.79585824358468},{0.0024671052631578946},{2.705159279778393e-06},{0.0},{0.0},{0.0},{0.0},{0.0},{65.02647816348957},{4.183485661688201},{0.36269197164967115},{0.05473975274754472},{0.9795078072466623},{0.0030157871168122108},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot190 S2#393.jpg'},{'S2#393.jpg'},{'rot190'},{11673.0},{1879.0743853421945},{0.04154362645236095},{0.6641299754736739},{154.65176281972046},{115.6203073384547},{17957.0},{0.6500529041599377},{121.91195677903606},{68.67974408970292},{115.05145277651266},{0.0024671052631578946},{2.705159279778393e-06},{0.0},{0.0},{0.0},{0.0},{0.0},{65.60459499672734},{4.19868265326645},{0.35960531460156625},{0.05454750075062276},{0.9793432299019424},{0.0029941208768095254},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot270 S2#393.jpg'},{'S2#393.jpg'},{'rot270'},{13.0},{10.621320343559642},{1.4480921565836788},{0.7965378677600052},{5.816695596211622},{3.5167080875393957},{16.0},{0.8125},{4.068428945128219},{77.00295203420117},{106.26411958083574},{0.0012969838672769632},{6.119848223240833e-07},{9.24140898532288e-12},{1.0093243938494148e-11},{5.963435024415701e-23},{4.455183687589678e-15},{7.711084763965051e-23},{65.51393158006191},{4.188275039217684},{0.35970971007532726},{0.054398055681081546},{0.9793787474614425},{0.002977498734469058},{31.18954248366013},{56.52170057365924},{116.22222222222223},{81.93782292954992},{43.18566},{1.8853583},{8.4850645},{3.9982536},{153.86274509803923},{3.998}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\randomcrop S2#393.jpg'},{'S2#393.jpg'},{'randomcrop'},{11537.0},{1820.2276682542185},{0.04375738232776279},{0.6760773356350512},{153.56764280695344},{113.15334913851368},{17177.0},{0.6716539558712231},{121.1996890573964},{88.37681215593196},{106.84668503929622},{0.00128488401088239},{6.098945882005707e-07},{1.473551555863356e-11},{2.911654235989484e-11},{5.408661846816716e-22},{1.9767504585525865e-14},{2.668304185402894e-22},{138.28511853820515},{7.383805083855069},{0.22240063704812374},{0.02616925461094025},{0.964675143780727},{0.0006886731407116352},{25.980392156862745},{49.51113568389396},{116.40522875816994},{82.90694349600419},{43.480392},{2.004039},{8.711371},{4.2258406},{156.54901960784315},{4.227}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\centercrop S2#393.jpg'},{'S2#393.jpg'},{'centercrop'},{11238.0},{1771.3870478206527},{0.04500616023850792},{0.646131300983743},{148.49268696588288},{113.33351985507664},{16743.0},{0.6712058770829601},{119.61883632494407},{83.79309484052851},{105.56229318461034},{0.0013117620163930939},{7.150600225889809e-07},{1.935109804873059e-11},{3.4430544481302744e-11},{8.270462938298792e-22},{2.6007068531099877e-14},{3.2531689783894794e-22},{133.65400882843215},{7.212276474032685},{0.22754580080666836},{0.027009237150656975},{0.9655778533899213},{0.0007337740274271251},{31.02469135802469},{55.415707384321465},{113.56172839506173},{83.85267366615848},{43.282795},{1.8164197},{8.484954},{4.3485956},{158.10493827160494},{4.348}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot90flip S2#393.jpg'},{'S2#393.jpg'},{'rot90flip'},{2.0},{0.0},{inf},{1.0},{2.0},{0.0},{2.0},{1.0},{1.5957691216057308},{83.48774539791273},{114.14220529497751},{0.0024671052631578946},{2.705159279778393e-06},{0.0},{0.0},{0.0},{0.0},{0.0},{65.5933825657745},{4.208511338204459},{0.35837697792807377},{0.05424673974342433},{0.9793448567080165},{0.0029616150458485944},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot180flip S2#393.jpg'},{'S2#393.jpg'},{'rot180flip'},{11680.0},{1847.6835123769342},{0.042992979130863335},{0.6639541083451095},{154.69802273586933},{115.6790544628588},{17945.0},{0.6508776818055169},{121.94850504416486},{89.54673628956414},{111.05919169843234},{0.0024671052631578946},{2.705159279778393e-06},{0.0},{0.0},{0.0},{0.0},{0.0},{65.31106129140503},{4.171129409641937},{0.36211901353146375},{0.05490715343390602},{0.9794375934731072},{0.0030328752141384092},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot270flip S2#393.jpg'},{'S2#393.jpg'},{'rot270flip'},{12.0},{11.65685424949238},{1.1097582375130812},{0.9103183467504207},{5.940354209386356},{2.45876497460801},{12.0},{1.0},{3.9088200952233594},{73.27123292259293},{111.89422759203678},{0.0012822595942168656},{6.069373412589222e-07},{1.4479616045287513e-11},{2.838704680629423e-11},{5.150108307535024e-22},{1.9124901353809707e-14},{-2.568748908004e-22},{65.39776548327532},{4.188973143761217},{0.3621953591658972},{0.05450305977935173},{0.979395351428194},{0.002989168267277134},{12.339869281045752},{25.218046085074192},{115.56209150326798},{83.75281324435954},{43.30678},{1.7815722},{8.23195},{4.319085},{156.58823529411765},{4.32}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\resized S2#394 (1).jpg'},{'S2#394 (1).jpg'},{'resized'},{4.0},{2.0},{12.566370614359172},{1.0},{4.47213595499958},{0.0},{4.0},{1.0},{2.256758334191025},{79.7796809312855},{114.47170203904761},{0.0029605263157894738},{5.30211218836565e-06},{0.0},{0.0},{0.0},{0.0},{0.0},{56.36483627835558},{3.6003374991331727},{0.4571322609540776},{0.0668018305934847},{0.9808170672023011},{0.004515055899574175},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot90 S2#394 (1).jpg'},{'S2#394 (1).jpg'},{'rot90'},{18.0},{13.035533905932738},{1.331143028340183},{0.9106703331372615},{7.4986579883449505},{3.0979491389720435},{20.0},{0.9},{4.787307364817192},{81.55074887811439},{113.18964431519242},{0.0011607027813141648},{3.3131619546797544e-09},{1.2428871496021218e-12},{3.0596817488274423e-12},{-5.844667270536056e-24},{1.4373726446262045e-16},{-1.2003010276694343e-24},{56.6872363779911},{3.607102575483076},{0.4560667237249135},{0.0667114248059092},{0.9806942459732435},{0.004501341335745127},{74.79087332808813},{37.710271888769846},{43.5110936270653},{41.96561941503281},{46.258312},{3.2195153},{7.591237},{3.302035},{165.23060582218724},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot190 S2#394 (1).jpg'},{'S2#394 (1).jpg'},{'rot190'},{11962.0},{1524.0661966467314},{0.06471515575723195},{0.5985013771757318},{153.20028318403945},{122.73208309509683},{17513.0},{0.6830354593730372},{123.4118772003814},{65.16193076042964},{114.98785971816505},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{56.873075921585695},{3.6401040575968},{0.4497498611365894},{0.06540243345165647},{0.9806660131482654},{0.004327270333265814},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot270 S2#394 (1).jpg'},{'S2#394 (1).jpg'},{'rot270'},{3.0},{1.0},{37.69911184307752},{1.0},{3.265986323710904},{0.0},{3.0},{1.0},{1.9544100476116797},{91.28696382935672},{111.21363262031055},{0.0029605263157894738},{5.30211218836565e-06},{0.0},{0.0},{0.0},{0.0},{0.0},{56.94376215472954},{3.6360718009234096},{0.45055746879715003},{0.06552788864015437},{0.9806390296055849},{0.0043444756627223115},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\randomcrop S2#394 (1).jpg'},{'S2#394 (1).jpg'},{'randomcrop'},{8844.0},{992.8387078612623},{0.11274601392130267},{0.5567509643349215},{128.22473834999337},{106.51365629129386},{10848.0},{0.8152654867256637},{106.11564697836874},{46.05170185988092},{109.4454134734295},{0.0012411079316920486},{6.855081244690355e-08},{5.157093577292694e-12},{1.7130370207297378e-11},{2.6701679463946293e-23},{3.5012442590423427e-15},{-1.5878039559458451e-22},{91.37422323318788},{5.150566490998886},{0.3801052756308777},{0.059998637041505425},{0.9774350389217341},{0.0036367420018589315},{65.92720797720797},{37.14873816033949},{52.557905982905986},{50.98408145124375},{46.95398},{3.7669642},{7.7935586},{3.5589235},{150.672792022792},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\centercrop S2#394 (1).jpg'},{'S2#394 (1).jpg'},{'centercrop'},{11648.0},{1438.5392847121502},{0.07073229884069716},{0.5892673718787085},{148.68349976433723},{120.12706347351627},{16172.0},{0.7202572347266881},{121.78133772083133},{82.21747728346622},{107.41276056255325},{0.001644736842105263},{2.705159279778393e-06},{0.0},{0.0},{0.0},{0.0},{0.0},{119.70771519301005},{6.667844316322081},{0.2646669323516403},{0.03528247524794825},{0.9650777111491753},{0.001255334405999097},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot90flip S2#394 (1).jpg'},{'S2#394 (1).jpg'},{'rot90flip'},{17.0},{13.82842712474619},{1.1171544370208972},{0.9003310385935965},{6.96434421707008},{3.030922457114571},{18.0},{0.9444444444444444},{4.652426491681278},{78.24046010856291},{113.25920960271893},{0.0011618207627833543},{3.3343035761889227e-09},{1.2190845975384389e-12},{2.900651889281442e-12},{-5.436054661403629e-24},{1.4696395711068844e-16},{4.490200023510648e-25},{56.82753402289308},{3.6217096195597533},{0.45279157426838446},{0.06592240742640137},{0.9806835738399968},{0.0043949860142560295},{75.33095987411487},{37.6412810087372},{43.62081038552321},{41.95640931847636},{46.280178},{3.2491198},{7.609086},{3.3146095},{165.14657749803305},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot180flip S2#394 (1).jpg'},{'S2#394 (1).jpg'},{'rot180flip'},{12013.0},{1527.4509729575816},{0.06470335229940379},{0.6012026929496176},{153.73689307575185},{122.85062334330577},{17542.0},{0.6848135902405655},{123.67468071882583},{87.88898309344879},{110.82527090316852},{0.0029605263157894738},{5.30211218836565e-06},{0.0},{0.0},{0.0},{0.0},{0.0},{56.84628738878501},{3.629511438081533},{0.4542900002701969},{0.06629799142941971},{0.9806737326623599},{0.004445449507003783},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\rot270flip S2#394 (1).jpg'},{'S2#394 (1).jpg'},{'rot270flip'},{243.0},{97.87615433949868},{0.3187589175706104},{0.9186514705802632},{30.698677906050225},{12.128094460198339},{331.0},{0.7341389728096677},{17.58969042850512},{84.09385238781931},{112.6242356364273},{0.0023391812865497076},{1.3679422728360864e-06},{0.0},{0.0},{0.0},{0.0},{0.0},{56.798700877814014},{3.6219120690148667},{0.4528123030287444},{0.06591297701948243},{0.9806743888147658},{0.0043989602007733775},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Chrysomya Albiceps\\resized S2#394.jpg'},{'S2#394.jpg'},{'resized'},{17.0},{13.207106781186548},{1.2247386038014783},{0.9497299347928978},{8.538694300134516},{2.67321210730642},{19.0},{0.8947368421052632},{4.652426491681278},{98.97519780756338},{111.59459651972443},{0.001150403202234879},{2.4547320340194286e-09},{1.5342749773676667e-12},{6.448422938716919e-12},{-1.977666615327007e-23},{-2.297160008288906e-16},{-4.503660941874027e-24},{60.970507929273694},{4.099165043161026},{0.39017779856955176},{0.04503755831927119},{0.9843171590896062},{0.002046845953290292},{96.35433409873708},{29.388645300605404},{50.38638538078837},{31.86657309668093},{44.738365},{2.8690164},{9.349327},{3.459642},{166.73868637581324},{inf}
